,carat,cut,color,clarity,depth,table,price,x,y,z,cut_code
4809,1.08,Premium,G,SI2,59.3,61.0,3701,6.66,6.61,3.94,3
4810,1.02,Premium,H,SI2,59.2,59.0,3701,6.57,6.54,3.88,3
4811,0.9,Good,H,VS2,63.6,61.0,3701,6.03,5.97,3.8,1
4812,0.9,Premium,E,SI2,59.2,60.0,3701,6.31,6.23,3.71,3
4813,0.71,Ideal,F,VS1,61.1,56.0,3701,5.76,5.8,3.53,2
4814,0.71,Ideal,F,VS1,61.0,56.0,3701,5.77,5.8,3.53,2
4815,0.71,Good,F,VS1,61.8,57.0,3701,5.73,5.76,3.55,1
4816,0.77,Ideal,F,SI1,61.7,56.0,3702,5.85,5.91,3.63,2
4817,0.91,Premium,E,SI2,61.1,59.0,3703,6.2,6.24,3.8,3
4818,0.91,Very Good,E,SI2,62.8,61.0,3703,6.07,6.09,3.82,4
4819,0.91,Very Good,I,SI1,62.8,57.0,3703,6.09,6.18,3.85,4
4820,0.9,Premium,F,SI2,60.5,57.0,3704,6.23,6.2,3.76,3
4821,0.9,Ideal,F,SI2,62.6,57.0,3704,6.2,6.13,3.86,2
4822,0.9,Premium,F,SI2,60.1,59.0,3704,6.31,6.24,3.77,3
4823,0.9,Premium,F,SI2,62.3,57.0,3704,6.18,6.15,3.84,3
4824,0.9,Premium,F,SI2,58.0,57.0,3704,6.41,6.34,3.7,3
4825,0.9,Premium,F,SI2,61.5,59.0,3704,6.23,6.2,3.82,3
4826,0.9,Premium,F,SI2,62.0,61.0,3704,6.16,6.14,3.81,3
4827,0.9,Premium,F,SI2,61.4,62.0,3704,6.2,6.11,3.78,3
4828,0.9,Premium,F,SI2,60.3,55.0,3704,6.35,6.28,3.81,3
4829,0.73,Very Good,F,VVS2,62.1,57.0,3705,5.74,5.76,3.57,4
4830,0.85,Very Good,F,VS2,62.2,56.0,3705,6.01,6.08,3.76,4
4831,0.71,Ideal,F,VVS2,61.2,55.0,3705,5.73,5.84,3.54,2
4832,0.9,Very Good,D,SI2,62.9,59.0,3706,6.06,6.15,3.84,4
4833,0.92,Very Good,D,SI2,63.7,57.0,3707,6.12,6.21,3.93,4
4834,0.77,Ideal,H,VVS2,61.3,56.0,3707,5.91,5.94,3.63,2
4835,0.72,Ideal,H,VVS1,61.8,56.0,3708,5.75,5.78,3.56,2
4836,0.9,Very Good,I,VS2,58.7,60.0,3709,6.28,6.35,3.71,4
4837,0.9,Very Good,I,VS2,60.7,59.0,3709,6.23,6.26,3.79,4
4838,0.9,Very Good,I,VS2,63.0,60.0,3709,6.15,6.17,3.88,4
4839,0.9,Very Good,I,VS2,59.9,58.0,3709,6.17,6.22,3.71,4
4840,1.01,Very Good,F,SI2,59.5,57.0,3709,6.61,6.66,3.95,4
4841,0.92,Premium,H,SI1,59.0,59.0,3709,6.36,6.31,3.74,3
4842,0.86,Ideal,D,SI1,62.8,56.0,3709,6.05,6.08,3.81,2
4843,0.91,Very Good,H,SI1,63.4,59.0,3710,6.12,6.09,3.87,4
4844,0.75,Ideal,F,VVS2,61.9,54.0,3710,5.83,5.84,3.61,2
4845,0.79,Ideal,I,VS2,60.9,56.0,3710,5.97,5.99,3.64,2
4846,0.71,Ideal,F,VS1,60.9,57.0,3710,5.76,5.78,3.51,2
4847,0.71,Ideal,F,VS1,60.8,56.0,3710,5.81,5.82,3.54,2
4848,0.71,Ideal,F,VS1,61.5,56.0,3710,5.72,5.76,3.53,2
4849,0.71,Ideal,F,VS1,61.9,56.0,3710,5.7,5.74,3.54,2
4850,0.71,Ideal,F,VS1,61.4,56.0,3710,5.75,5.78,3.54,2
4851,0.71,Ideal,F,VS1,61.5,57.0,3710,5.71,5.77,3.53,2
4852,0.71,Ideal,F,VS1,61.3,56.0,3710,5.69,5.75,3.51,2
4853,0.71,Ideal,F,VS1,60.9,56.0,3710,5.76,5.79,3.52,2
4854,0.71,Ideal,F,VS1,61.9,56.0,3710,5.69,5.72,3.53,2
4855,0.71,Ideal,F,VS1,61.8,55.0,3710,5.71,5.73,3.54,2
4856,0.71,Ideal,F,VS1,61.5,56.0,3710,5.72,5.75,3.52,2
4857,0.71,Ideal,F,VS1,61.4,57.0,3710,5.72,5.73,3.52,2
4858,0.91,Very Good,G,SI1,63.5,61.0,3710,6.1,6.05,3.86,4
4859,1.16,Premium,D,I1,61.8,59.0,3711,6.78,6.74,4.18,3
4860,1.0,Premium,I,SI2,61.6,59.0,3712,6.34,6.41,3.93,3
4861,1.0,Premium,J,SI1,60.8,58.0,3712,6.39,6.44,3.9,3
4862,0.75,Ideal,D,SI1,61.1,56.0,3712,5.85,5.9,3.59,2
4863,1.02,Premium,I,VS2,61.1,59.0,3713,6.4,6.37,3.9,3
4864,0.78,Ideal,E,VS2,61.1,55.0,3713,5.99,5.96,3.65,2
4865,0.92,Very Good,G,SI2,62.4,60.0,3713,6.18,6.22,3.87,4
4866,0.8,Ideal,F,VS2,61.2,58.0,3713,5.99,6.03,3.68,2
4867,1.0,Premium,G,SI2,61.4,61.0,3713,6.35,6.32,3.89,3
4868,1.02,Premium,I,SI1,60.2,60.0,3713,6.45,6.39,3.87,3
4869,1.02,Good,H,SI2,64.3,60.0,3713,6.36,6.25,4.06,1
4870,1.02,Premium,H,SI2,61.3,57.0,3713,6.51,6.45,3.97,3
4871,1.0,Very Good,G,SI2,63.1,63.0,3713,6.33,6.23,3.96,4
4872,1.02,Very Good,H,SI2,63.4,63.0,3713,6.36,6.32,4.02,4
4873,1.02,Premium,H,SI2,60.8,58.0,3713,6.48,6.45,3.93,3
4874,1.02,Ideal,H,SI2,62.0,56.0,3713,6.4,6.34,3.95,2
4875,1.02,Ideal,I,SI1,62.1,56.0,3713,6.44,6.39,3.98,2
4876,0.9,Premium,F,SI1,61.3,58.0,3714,6.13,6.08,3.74,3
4877,0.73,Ideal,E,VVS2,62.0,57.0,3714,5.79,5.73,3.57,2
4878,0.9,Very Good,E,SI2,61.6,58.0,3715,6.18,6.23,3.82,4
4879,0.9,Very Good,E,SI2,62.2,54.0,3715,6.13,6.21,3.84,4
4880,0.79,Ideal,E,SI1,61.6,55.0,3715,5.94,6.04,3.69,2
4881,0.76,Ideal,F,VVS2,60.9,57.0,3716,5.89,5.96,3.61,2
4882,0.71,Ideal,D,VS1,60.9,58.0,3716,5.72,5.78,3.5,2
4883,0.97,Good,J,VS2,60.0,56.0,3717,6.4,6.46,3.86,1
4884,1.01,Premium,F,SI2,60.0,60.0,3717,6.46,6.4,3.86,3
4885,1.01,Good,I,VS2,57.1,63.0,3717,6.6,6.56,3.76,1
4886,0.75,Very Good,E,VS2,63.0,57.0,3718,5.81,5.78,3.65,4
4887,0.9,Very Good,G,SI1,63.6,57.0,3718,6.07,6.13,3.88,4
4888,0.9,Ideal,G,SI2,62.3,56.0,3718,6.14,6.21,3.85,2
4889,0.9,Good,I,VVS2,64.8,55.0,3718,6.04,6.15,3.95,1
4890,0.71,Premium,D,VS1,59.2,59.0,3718,5.9,5.85,3.48,3
4891,1.04,Ideal,F,I1,61.6,57.0,3718,6.51,6.46,4.0,2
4892,0.72,Very Good,E,VVS2,62.0,58.0,3719,5.71,5.74,3.55,4
4893,0.73,Very Good,F,VVS1,60.6,56.0,3720,5.79,5.83,3.52,4
4894,0.9,Very Good,I,VS2,61.2,57.0,3720,6.15,6.2,3.78,4
4895,0.8,Very Good,F,VS1,62.6,57.0,3720,5.9,5.98,3.72,4
4896,0.8,Very Good,F,VS1,62.3,57.0,3720,5.92,5.95,3.7,4
4897,0.9,Premium,I,VS1,61.0,55.0,3720,6.29,6.27,3.83,3
4898,0.77,Ideal,D,VS2,61.8,56.0,3721,5.84,5.9,3.63,2
4899,1.01,Premium,J,VS2,61.0,61.0,3722,6.28,6.22,3.81,3
4900,0.9,Ideal,G,SI2,61.5,57.0,3722,6.07,6.19,3.77,2
4901,0.72,Ideal,D,SI1,61.2,56.0,3722,5.77,5.79,3.54,2
4902,0.96,Very Good,G,SI2,62.6,59.0,3723,6.18,6.29,3.9,4
4903,0.91,Ideal,E,SI2,61.1,58.0,3723,6.25,6.29,3.83,2
4904,0.91,Ideal,E,SI2,61.8,53.0,3723,6.22,6.3,3.87,2
4905,0.92,Good,I,VS1,60.9,63.0,3723,6.27,6.34,3.84,1
4906,1.12,Premium,F,SI2,62.4,59.0,3723,6.6,6.54,4.1,3
4907,0.95,Premium,G,SI2,59.5,56.0,3724,6.41,6.36,3.8,3
4908,0.7,Very Good,E,VVS1,62.5,56.0,3724,5.63,5.7,3.54,4
4909,0.7,Very Good,E,VVS1,60.9,59.0,3724,5.67,5.81,3.5,4
4910,0.9,Very Good,F,SI1,61.6,56.0,3724,6.14,6.2,3.8,4
4911,0.9,Good,F,SI1,63.1,57.0,3724,6.12,6.15,3.87,1
4912,0.92,Very Good,G,SI1,63.8,57.0,3724,6.13,6.16,3.92,4
4913,1.25,Premium,F,I1,58.0,59.0,3724,7.12,7.05,4.11,3
4914,0.9,Ideal,I,VS1,61.8,56.0,3724,6.2,6.23,3.84,2
4915,0.9,Good,E,SI2,62.1,63.0,3724,6.09,6.12,3.79,1
4916,0.92,Premium,I,VS1,61.4,58.0,3725,6.23,6.27,3.84,3
4917,0.7,Very Good,G,IF,63.0,59.0,3725,5.58,5.62,3.53,4
4918,0.7,Ideal,G,VVS2,61.6,57.0,3725,5.74,5.71,3.53,2
4919,0.9,Fair,H,VS2,64.6,54.0,3725,6.09,6.14,3.95,0
4920,1.21,Good,E,I1,63.3,63.0,3726,6.67,6.72,4.24,1
4921,0.91,Very Good,F,SI2,61.4,60.0,3726,6.13,6.16,3.77,4
4922,1.1,Premium,J,SI2,59.6,59.0,3726,6.74,6.72,4.01,3
4923,0.91,Ideal,I,VS2,62.2,59.0,3726,6.13,6.18,3.83,2
4924,0.9,Good,H,SI1,57.1,56.0,3726,6.33,6.28,3.6,1
4925,1.08,Very Good,E,SI2,63.5,56.0,3726,6.53,6.48,4.13,4
4926,1.13,Ideal,E,I1,62.0,55.0,3729,6.66,6.7,4.14,2
4927,1.03,Very Good,J,SI2,58.0,60.0,3729,6.64,6.67,3.86,4
4928,0.97,Ideal,H,SI2,60.7,55.0,3729,6.47,6.41,3.91,2
4929,1.11,Very Good,J,VS2,63.2,59.0,3730,6.55,6.46,4.11,4
4930,0.9,Very Good,I,SI1,60.6,56.0,3730,6.23,6.28,3.79,4
4931,0.9,Good,H,SI1,61.4,60.0,3730,6.06,6.12,3.74,1
4932,0.91,Fair,D,SI1,64.7,61.0,3730,6.06,5.99,3.9,0
4933,0.91,Fair,D,SI1,65.2,57.0,3730,6.08,6.04,3.95,0
4934,0.91,Good,D,SI1,64.0,58.0,3730,6.09,6.06,3.89,1
4935,0.9,Premium,I,VVS2,60.9,59.0,3730,6.25,6.22,3.8,3
4936,1.11,Fair,H,SI2,64.4,58.0,3730,6.55,6.5,4.2,0
4937,0.9,Premium,H,SI1,60.7,59.0,3730,6.26,6.19,3.78,3
4938,0.98,Very Good,H,SI2,62.1,59.0,3731,6.33,6.39,3.95,4
4939,1.01,Ideal,J,SI2,61.6,55.0,3732,6.45,6.5,3.99,2
4940,1.01,Premium,H,SI2,59.6,60.0,3732,6.55,6.5,3.89,3
4941,0.58,Ideal,D,VVS1,62.1,55.0,3732,5.33,5.37,3.32,2
4942,0.76,Ideal,D,SI1,62.3,55.0,3732,5.81,5.84,3.63,2
4943,0.8,Ideal,H,VVS1,61.8,57.0,3732,5.93,5.89,3.65,2
4944,1.19,Ideal,H,I1,61.5,57.0,3732,6.83,6.79,4.19,2
4945,1.27,Premium,I,I1,60.2,62.0,3732,7.05,7.0,4.23,3
4946,1.01,Ideal,F,SI2,62.4,56.0,3733,6.44,6.38,4.0,2
4947,1.01,Premium,F,SI2,62.7,58.0,3733,6.38,6.32,3.98,3
4948,1.15,Good,J,SI2,63.8,60.0,3733,6.63,6.56,4.21,1
4949,1.01,Good,G,SI1,64.3,55.0,3733,6.34,6.31,4.07,1
4950,0.9,Good,F,SI1,61.0,62.0,3733,6.17,6.26,3.79,1
4951,1.01,Premium,H,SI2,60.8,59.0,3733,6.51,6.46,3.94,3
4952,1.01,Ideal,I,SI2,61.9,55.0,3733,6.45,6.38,3.97,2
4953,1.01,Fair,H,VS2,65.2,56.0,3733,6.23,6.19,4.05,0
4954,1.01,Premium,J,SI2,61.2,59.0,3733,6.43,6.37,3.92,3
4955,0.9,Good,G,SI1,62.8,59.0,3734,6.08,6.12,3.83,1
4956,0.9,Good,G,SI1,63.8,59.0,3734,6.05,6.08,3.87,1
4957,0.9,Premium,G,SI1,62.2,60.0,3734,6.1,6.16,3.81,3
4958,0.9,Good,G,SI1,63.2,59.0,3734,6.05,6.1,3.84,1
4959,0.91,Very Good,H,SI1,62.2,60.0,3734,6.16,6.22,3.85,4
4960,0.9,Good,I,IF,63.7,64.0,3734,6.02,6.07,3.85,1
4961,0.9,Good,H,VS1,64.0,59.0,3734,6.01,6.05,3.86,1
4962,0.9,Very Good,G,SI1,62.0,61.0,3734,6.07,6.13,3.78,4
4963,0.9,Good,G,SI1,63.1,59.0,3734,6.11,6.15,3.87,1
4964,0.9,Good,G,SI1,63.7,58.0,3734,6.09,6.12,3.89,1
4965,0.9,Good,G,SI1,63.7,60.0,3734,6.07,6.11,3.88,1
4966,0.91,Very Good,H,SI1,62.8,58.0,3734,6.13,6.16,3.86,4
4967,0.91,Very Good,I,VS1,61.9,57.0,3734,6.19,6.24,3.85,4
4968,0.9,Good,H,SI1,58.9,61.0,3734,6.27,6.36,3.72,1
4969,1.13,Premium,I,SI2,62.1,60.0,3734,6.74,6.66,4.16,3
4970,1.51,Fair,F,I1,67.8,59.0,3734,7.09,7.0,4.78,0
4971,1.51,Fair,F,I1,67.5,56.0,3734,7.17,7.05,4.8,0
4972,0.73,Ideal,D,VS2,62.6,55.0,3735,5.71,5.76,3.59,2
4973,1.14,Good,I,SI2,60.0,65.0,3735,6.8,6.75,4.06,1
4974,1.15,Premium,H,SI2,59.6,59.0,3735,6.82,6.78,4.05,3
4975,0.78,Ideal,D,VS2,62.9,56.0,3736,5.85,5.88,3.69,2
4976,0.78,Ideal,G,VS1,61.6,55.0,3736,5.91,5.94,3.65,2
4977,0.9,Good,E,SI2,63.0,58.0,3736,6.08,6.11,3.84,1
4978,0.8,Very Good,H,VVS1,61.9,56.0,3737,5.93,5.96,3.69,4
4979,1.01,Good,E,SI2,63.9,58.0,3737,6.37,6.31,4.05,1
4980,0.7,Ideal,D,VVS2,60.9,59.0,3737,5.69,5.73,3.48,2
4981,0.93,Very Good,G,SI2,62.7,57.0,3738,6.21,6.26,3.91,4
4982,1.03,Ideal,J,SI1,62.3,57.0,3738,6.48,6.43,4.02,2
4983,0.71,Ideal,G,IF,60.9,57.0,3739,5.74,5.79,3.51,2
4984,1.01,Ideal,G,SI2,61.5,57.0,3739,6.42,6.46,3.96,2
4985,1.19,Very Good,G,SI2,63.4,56.0,3739,6.69,6.56,4.2,4
4986,1.0,Good,H,SI2,63.2,60.0,3740,6.27,6.3,3.97,1
4987,0.75,Ideal,G,VVS2,62.0,56.0,3740,5.79,5.85,3.61,2
4988,1.0,Fair,F,SI2,65.1,60.0,3740,6.19,6.1,4.0,0
4989,0.72,Ideal,F,VVS2,62.3,57.0,3740,5.72,5.74,3.57,2
4990,1.06,Premium,J,SI2,61.3,60.0,3740,6.59,6.52,4.02,3
4991,0.9,Premium,D,SI2,61.0,59.0,3740,6.18,6.14,3.76,3
4992,0.9,Good,D,SI2,63.8,58.0,3740,6.13,6.09,3.9,1
4993,0.9,Premium,D,SI2,62.3,58.0,3740,6.27,6.05,3.84,3
4994,0.9,Good,D,SI2,63.6,57.0,3740,6.07,6.03,3.85,1
4995,0.7,Ideal,F,VVS2,61.9,54.8,3741,5.68,5.72,3.53,2
4996,0.58,Ideal,D,VVS1,62.2,56.0,3741,5.34,5.36,3.33,2
4997,0.9,Good,I,VVS1,63.9,63.0,3741,6.04,6.07,3.87,1
4998,1.08,Good,J,SI2,63.2,59.0,3742,6.4,6.57,4.1,1
4999,1.05,Very Good,I,SI2,62.3,59.0,3742,6.42,6.46,4.01,4
5000,0.87,Premium,D,SI1,58.8,56.0,3742,6.3,6.26,3.69,3
5001,1.09,Very Good,D,SI2,63.4,59.0,3742,6.59,6.54,4.16,4
5002,0.91,Premium,E,SI2,61.6,60.0,3743,6.14,6.1,3.77,3
5003,0.91,Ideal,H,VS2,63.0,56.0,3743,6.15,6.05,3.84,2
5004,1.03,Good,D,SI2,57.2,59.0,3743,6.66,6.63,3.8,1
5005,0.9,Fair,E,SI1,64.9,56.0,3743,6.12,6.18,3.99,0
5006,1.03,Fair,D,SI2,66.4,56.0,3743,6.31,6.19,4.15,0
5007,0.92,Good,E,SI2,61.8,59.0,3744,6.11,6.19,3.8,1
5008,0.78,Very Good,F,VS1,61.7,55.0,3744,5.89,5.94,3.65,4
5009,0.93,Good,D,SI2,59.2,62.0,3744,6.36,6.38,3.77,1
5010,1.02,Very Good,J,SI2,63.3,56.0,3745,6.38,6.42,4.05,4
5011,1.13,Ideal,H,I1,62.2,55.0,3745,6.69,6.65,4.15,2
5012,1.1,Premium,F,I1,59.8,61.0,3745,6.7,6.65,3.99,3
5013,1.1,Ideal,F,I1,61.8,56.0,3745,6.65,6.61,4.1,2
5014,1.52,Fair,I,I1,67.7,58.0,3745,7.07,7.0,4.76,0
5015,0.91,Premium,F,SI2,62.6,58.0,3746,6.14,6.09,3.83,3
5016,0.9,Very Good,J,VVS1,60.4,60.0,3746,6.23,6.28,3.78,4
5017,0.72,Ideal,F,VVS2,60.9,56.0,3746,5.77,5.83,3.53,2
5018,0.93,Very Good,E,SI2,63.0,58.0,3746,6.16,6.18,3.89,4
5019,1.13,Premium,G,I1,61.2,58.0,3746,6.77,6.66,4.11,3
5020,0.91,Premium,F,SI2,58.2,61.0,3746,6.58,6.41,3.77,3
5021,0.91,Very Good,F,SI2,63.3,54.0,3746,6.22,6.14,3.91,4
5022,0.74,Ideal,D,VS1,61.7,55.0,3746,5.85,5.79,3.59,2
5023,0.91,Ideal,F,SI2,62.2,56.0,3746,6.17,6.14,3.83,2
5024,0.91,Ideal,F,SI2,62.4,57.0,3746,6.22,6.18,3.87,2
5025,0.91,Good,I,VS2,58.0,62.0,3747,6.32,6.38,3.68,1
5026,0.9,Very Good,E,SI1,62.5,60.0,3748,6.09,6.13,3.82,4
5027,0.71,Ideal,E,VS1,61.5,55.0,3748,5.78,5.75,3.55,2
5028,0.92,Premium,F,SI1,62.6,59.0,3749,6.19,6.23,3.89,3
5029,1.01,Very Good,J,SI1,62.9,56.0,3749,6.35,6.4,4.01,4
5030,1.01,Premium,I,SI2,61.7,60.0,3749,6.34,6.4,3.93,3
5031,1.03,Ideal,F,SI2,61.9,56.0,3749,6.53,6.49,4.03,2
5032,0.63,Ideal,F,IF,60.9,57.0,3749,5.53,5.57,3.38,2
5033,1.03,Fair,H,SI2,66.3,57.0,3749,6.35,6.25,4.18,0
5034,1.03,Premium,H,SI2,62.7,62.0,3749,6.43,6.38,4.02,3
5035,1.03,Premium,J,SI1,61.1,61.0,3749,6.49,6.44,3.95,3
5036,1.03,Premium,H,SI2,62.0,60.0,3749,6.47,6.41,4.0,3
5037,1.03,Premium,I,SI1,62.0,58.0,3749,6.46,6.41,3.99,3
5038,0.9,Good,F,VS1,63.8,56.0,3750,5.99,5.92,3.8,1
5039,1.08,Premium,I,SI2,60.1,59.0,3750,6.75,6.69,4.04,3
5040,0.3,Ideal,F,VS2,60.5,58.0,573,4.3,4.36,2.62,2
5041,0.33,Ideal,I,VS1,61.7,55.0,573,4.44,4.47,2.75,2
5042,0.4,Ideal,G,SI2,62.6,54.0,573,4.73,4.76,2.97,2
5043,0.4,Ideal,G,SI2,62.4,56.0,573,4.71,4.75,2.95,2
5044,0.4,Ideal,G,SI2,62.1,53.0,573,4.75,4.78,2.96,2
5045,0.4,Ideal,I,SI1,61.8,55.0,573,4.74,4.78,2.94,2
5046,0.31,Ideal,H,SI1,61.4,55.0,573,4.44,4.36,2.7,2
5047,0.31,Premium,H,SI1,59.0,57.0,573,4.44,4.4,2.61,3
5048,0.31,Premium,H,SI1,62.3,55.0,573,4.36,4.34,2.71,3
5049,0.31,Premium,H,SI1,61.1,55.0,573,4.39,4.35,2.67,3
5050,0.31,Good,H,SI1,63.6,57.0,573,4.33,4.32,2.75,1
5051,0.31,Premium,H,SI1,62.4,60.0,573,4.34,4.32,2.7,3
5052,0.31,Premium,H,SI1,61.1,57.0,573,4.35,4.32,2.65,3
5053,0.31,Ideal,H,SI1,62.7,56.0,573,4.38,4.33,2.73,2
5054,0.31,Premium,H,SI1,60.5,60.0,573,4.4,4.33,2.64,3
5055,0.31,Very Good,H,SI1,63.1,57.0,573,4.34,4.31,2.73,4
5056,0.3,Ideal,D,SI2,60.2,56.0,574,4.4,4.37,2.64,2
5057,0.31,Ideal,G,VS2,61.4,57.0,574,4.35,4.38,2.68,2
5058,0.31,Ideal,G,VS2,61.4,56.0,574,4.34,4.37,2.67,2
5059,0.34,Premium,G,SI2,62.8,58.0,574,4.46,4.43,2.79,3
5060,0.34,Very Good,F,SI2,63.3,54.0,574,4.48,4.46,2.83,4
5061,0.34,Premium,F,SI2,60.0,58.0,574,4.58,4.55,2.74,3
5062,0.34,Premium,F,SI2,61.7,61.0,574,4.48,4.44,2.75,3
5063,0.34,Premium,F,SI2,63.0,58.0,574,4.47,4.45,2.81,3
5064,0.3,Premium,G,SI1,62.6,57.0,574,4.34,4.25,2.69,3
5065,0.3,Premium,G,SI1,61.6,59.0,574,4.28,4.26,2.63,3
5066,0.3,Good,G,SI1,63.8,56.0,574,4.3,4.26,2.73,1
5067,0.3,Premium,G,SI1,61.4,57.0,574,4.35,4.31,2.66,3
5068,0.3,Premium,G,SI1,59.8,57.0,574,4.37,4.32,2.6,3
5069,0.3,Premium,G,SI1,59.7,60.0,574,4.39,4.35,2.61,3
5070,0.77,Ideal,F,VS1,61.9,54.0,3750,5.91,5.94,3.66,2
5071,0.95,Good,F,SI2,59.7,57.0,3750,6.41,6.45,3.84,1
5072,0.9,Fair,F,VS1,65.7,59.0,3750,5.96,5.92,3.9,0
5073,0.93,Premium,H,SI1,61.8,59.0,3750,6.27,6.23,3.86,3
5074,0.9,Fair,F,VS2,65.7,57.0,3750,6.03,5.99,3.95,0
5075,1.01,Premium,G,SI2,62.9,57.0,3750,6.39,6.33,4.0,3
5076,0.93,Fair,H,SI1,64.6,58.0,3750,6.13,6.07,3.94,0
5077,0.91,Very Good,E,SI2,63.8,60.0,3751,6.05,6.09,3.87,4
5078,1.25,Premium,J,VS2,59.8,58.0,3751,7.02,6.96,4.18,3
5079,0.92,Premium,G,SI1,61.5,60.0,3751,6.26,6.19,3.83,3
5080,0.91,Ideal,I,VS2,62.2,56.0,3751,6.22,6.18,3.86,2
5081,0.9,Fair,D,SI1,65.7,65.0,3751,6.06,5.94,3.94,0
5082,0.9,Very Good,G,SI1,63.3,56.0,3752,6.08,6.11,3.86,4
5083,0.9,Very Good,G,SI1,63.8,57.0,3752,6.04,6.13,3.88,4
5084,0.7,Ideal,D,VS1,61.4,54.2,3752,5.72,5.76,3.52,2
5085,0.9,Good,G,SI1,60.0,61.0,3752,6.19,6.22,3.72,1
5086,1.0,Good,E,SI2,57.9,59.0,3752,6.65,6.51,3.8,1
5087,1.0,Premium,E,SI2,61.0,59.0,3752,6.4,6.33,3.89,3
5088,1.06,Very Good,J,SI2,62.0,58.0,3754,6.45,6.53,4.04,4
5089,1.02,Fair,F,SI2,65.5,59.0,3754,6.27,6.24,4.1,0
5090,1.02,Premium,F,SI2,62.5,58.0,3754,6.47,6.4,4.02,3
5091,0.9,Good,D,SI1,64.1,56.0,3755,6.04,6.07,3.88,1
5092,0.9,Good,D,SI1,63.6,63.0,3755,6.03,6.07,3.85,1
5093,1.14,Ideal,F,I1,61.7,57.0,3755,6.67,6.7,4.13,2
5094,1.03,Very Good,G,SI2,63.0,60.0,3755,6.35,6.39,4.01,4
5095,1.02,Very Good,J,SI2,62.9,59.0,3755,6.34,6.41,4.01,4
5096,0.77,Ideal,D,VS2,61.8,56.0,3755,5.9,5.84,3.63,2
5097,0.91,Ideal,E,SI2,62.7,57.0,3756,6.19,6.26,3.9,2
5098,0.91,Very Good,H,SI2,63.3,58.0,3756,6.11,6.06,3.85,4
5099,0.81,Ideal,F,VS2,61.7,57.0,3756,5.97,6.02,3.7,2
5100,1.01,Good,J,SI2,59.5,62.0,3756,6.42,6.46,3.83,1
5101,0.86,Fair,G,VS1,64.6,58.8,3756,5.95,6.04,3.87,0
5102,0.73,Ideal,E,VS1,61.7,57.0,3758,5.77,5.8,3.57,2
5103,0.94,Premium,E,SI2,60.4,59.0,3758,6.37,6.34,3.84,3
5104,0.61,Ideal,D,VVS2,61.7,56.0,3758,5.47,5.42,3.36,2
5105,0.72,Ideal,F,VS1,61.6,56.0,3759,5.76,5.79,3.56,2
5106,0.72,Ideal,F,VS1,61.5,56.0,3759,5.77,5.8,3.56,2
5107,0.72,Ideal,F,VS1,60.7,57.0,3759,5.79,5.87,3.54,2
5108,0.72,Ideal,F,VS1,61.7,56.0,3759,5.75,5.78,3.56,2
5109,0.72,Ideal,F,VS1,61.4,56.0,3759,5.75,5.79,3.54,2
5110,0.72,Ideal,F,VS1,61.0,55.0,3759,5.77,5.81,3.53,2
5111,0.72,Ideal,F,VS1,61.3,56.0,3759,5.74,5.78,3.54,2
5112,0.72,Ideal,F,VS1,61.5,56.0,3759,5.74,5.77,3.53,2
5113,0.72,Ideal,F,VS1,60.5,56.0,3759,5.82,5.85,3.53,2
5114,0.71,Very Good,E,VVS2,60.3,52.0,3760,5.8,5.87,3.52,4
5115,0.79,Ideal,G,VVS2,62.1,56.0,3760,5.89,5.93,3.67,2
5116,1.09,Ideal,E,SI2,59.4,57.0,3760,6.74,6.65,3.98,2
5117,0.74,Ideal,H,IF,60.9,57.0,3760,5.83,5.85,3.56,2
5118,1.01,Premium,I,SI2,60.5,61.0,3761,6.47,6.42,3.9,3
5119,0.72,Very Good,F,VVS1,62.1,55.0,3762,5.72,5.78,3.57,4
5120,0.91,Very Good,H,SI1,62.7,56.0,3762,6.14,6.18,3.86,4
5121,1.04,Ideal,J,SI2,60.4,57.0,3762,6.55,6.6,3.97,2
5122,0.92,Very Good,F,SI2,62.9,58.0,3763,6.18,6.22,3.9,4
5123,0.91,Very Good,E,SI2,62.9,56.0,3763,6.14,6.17,3.87,4
5124,0.91,Very Good,G,SI1,63.4,59.0,3763,6.2,6.14,3.91,4
5125,0.7,Ideal,G,VVS1,61.6,57.0,3763,5.69,5.73,3.52,2
5126,0.78,Ideal,D,VS2,61.9,56.0,3763,5.88,5.94,3.66,2
5127,0.92,Ideal,F,SI2,61.5,56.0,3763,6.27,6.32,3.87,2
5128,0.91,Ideal,F,SI2,60.3,57.0,3763,6.26,6.34,3.8,2
5129,0.91,Good,D,SI2,64.7,57.0,3763,6.02,6.04,3.9,1
5130,1.0,Fair,E,SI2,64.6,54.0,3763,6.33,6.27,4.07,0
5131,1.0,Good,E,SI2,57.7,65.0,3763,6.59,6.55,3.79,1
5132,1.0,Fair,I,VS1,65.3,55.0,3763,6.34,6.25,4.11,0
5133,1.0,Premium,I,VS1,60.3,62.0,3763,6.46,6.41,3.88,3
5134,1.0,Premium,E,SI2,60.7,58.0,3763,6.45,6.38,3.9,3
5135,1.0,Good,I,VS1,64.0,53.0,3763,6.34,6.28,4.04,1
5136,1.2,Ideal,H,I1,58.6,57.0,3763,7.01,6.96,4.09,2
5137,1.12,Ideal,H,SI2,61.4,56.0,3763,6.69,6.66,4.1,2
5138,1.0,Premium,I,VS1,60.1,62.0,3763,6.5,6.47,3.9,3
